Time,Biogas CO2,Biomass CO2,Natural Gas CO2,Coal CO2,Imports CO2,Geothermal CO2
00:00,129,132,2659,3,3892,8
00:05,129,132,2506,3,3968,8
00:10,130,133,2155,2,4199,8
00:15,130,133,2070,3,4218,8
00:20,132,135,2162,3,4297,9
00:25,133,136,2201,4,4351,9
00:30,134,137,2141,3,4336,9
00:35,133,135,2106,4,4281,9
00:40,133,134,2105,4,4286,9
00:45,133,135,2076,4,4321,9
00:50,133,133,2034,4,4303,9
00:55,133,134,2045,5,4320,9
01:00,134,134,2044,5,4355,9
01:05,134,135,2029,5,4326,9
01:10,133,135,2002,6,4310,9
01:15,134,135,2056,6,4273,9
01:20,134,134,2081,5,4274,9
01:25,132,131,2131,5,4218,9
01:30,131,128,2117,4,4169,8
01:35,130,126,2091,4,4140,8
01:40,130,126,2103,4,4134,8
01:45,131,127,2073,4,4185,9
01:50,132,127,2022,5,4106,9
01:55,133,128,1986,5,4072,9
02:00,133,124,2046,4,3960,9
02:05,133,114,2079,4,3936,9
02:10,132,112,2131,5,4011,9
02:15,132,112,2125,4,3955,9
02:20,131,112,2119,4,3917,9
02:25,129,113,2112,4,3866,8
02:30,129,112,2115,4,3836,8
02:35,129,113,2167,4,3833,8
02:40,129,114,2195,4,3850,8
02:45,128,115,2194,4,3830,8
02:50,128,116,2139,4,3811,8
02:55,130,118,2094,4,3817,8
03:00,130,120,2171,4,3776,8
03:05,131,121,2165,4,3765,8
03:10,131,122,2051,4,3792,9
03:15,131,123,2086,4,3756,8
03:20,130,122,2064,4,3761,8
03:25,130,122,2039,4,3784,8
03:30,131,122,2037,4,3797,8
03:35,131,123,2053,4,3786,9
03:40,131,123,2047,4,3813,9
03:45,131,122,2041,4,3800,9
03:50,131,122,2052,4,3820,9
03:55,131,123,2074,4,3808,9
04:00,131,123,2139,4,3794,8
04:05,132,125,2154,4,3784,8
04:10,131,129,2014,4,3880,8
04:15,131,132,2025,4,3935,8
04:20,131,131,2057,4,3943,8
04:25,131,131,1998,4,3803,8
04:30,131,134,1993,5,3785,8
04:35,131,135,2004,4,3754,8
04:40,131,136,1984,3,3792,8
04:45,130,136,1980,3,3787,8
04:50,131,137,1996,2,3791,8
04:55,130,138,2020,2,3769,8
05:00,130,139,2087,3,3749,8
05:05,131,140,2096,3,3799,8
05:10,131,140,2080,3,3812,8
05:15,130,141,2141,3,3759,8
05:20,130,142,2201,2,3717,8
05:25,128,140,2249,2,3643,8
05:30,127,139,2281,2,3621,8
05:35,126,138,2268,2,3546,8
05:40,126,138,2275,2,3540,8
05:45,126,139,2286,2,3595,8
05:50,126,139,2299,3,3559,8
05:55,126,140,2309,2,3586,8
06:00,126,140,2264,2,3616,8
06:05,126,141,2231,2,3446,8
06:10,125,144,2242,3,3261,8
06:15,125,144,2263,2,3162,8
06:20,125,143,2264,2,3097,8
06:25,126,142,2222,2,3119,8
06:30,126,143,2227,2,3104,8
06:35,125,143,2246,2,3076,8
06:40,124,142,2147,2,3025,8
06:45,124,142,2058,3,2866,8
06:50,125,143,2063,2,2716,8
06:55,126,145,2098,2,2624,8
