Time,Biogas CO2,Biomass CO2,Natural Gas CO2,Coal CO2,Imports CO2,Geothermal CO2
00:00,113,127,3922,3,3981,8
00:05,113,127,4007,3,3905,8
00:10,113,127,4087,3,3813,8
00:15,112,127,4078,3,3752,8
00:20,112,127,4030,3,3712,8
00:25,112,126,4001,3,3743,8
00:30,112,126,3986,3,3751,8
00:35,112,126,3957,3,3739,8
00:40,112,126,3928,3,3751,8
00:45,112,125,3938,3,3738,8
00:50,112,125,3936,3,3730,8
00:55,112,124,3947,3,3706,8
01:00,112,124,3955,3,3684,8
01:05,112,124,3953,3,3681,8
01:10,112,124,4003,3,3789,8
01:15,112,124,3994,3,3803,8
01:20,112,125,3935,3,3817,8
01:25,112,124,3925,3,3818,8
01:30,112,123,3894,3,3791,8
01:35,112,124,3891,3,3758,8
01:40,111,125,3898,3,3758,8
01:45,112,125,3888,3,3747,8
01:50,112,124,3886,3,3726,8
01:55,112,123,3873,3,3710,8
02:00,111,123,3872,3,3710,8
02:05,112,124,3874,3,3688,8
02:10,111,123,3898,3,3652,8
02:15,112,124,3888,3,3655,8
02:20,112,124,3893,3,3631,8
02:25,112,123,3868,3,3616,8
02:30,112,123,3846,3,3601,8
02:35,112,124,3855,3,3543,8
02:40,112,123,3870,3,3532,8
02:45,112,123,3861,3,3560,8
02:50,112,119,3878,3,3555,8
02:55,112,103,3843,3,3555,8
03:00,112,103,3811,3,3561,8
03:05,112,103,3775,3,3570,8
03:10,112,103,3745,3,3623,8
03:15,112,103,3749,3,3637,8
03:20,112,105,3739,3,3638,8
03:25,112,106,3716,3,3652,8
03:30,112,106,3719,3,3631,8
03:35,112,107,3717,3,3620,8
03:40,112,107,3695,3,3626,8
03:45,112,107,3669,3,3619,8
03:50,112,106,3662,3,3621,8
03:55,112,107,3673,3,3606,8
04:00,112,107,3688,3,3588,8
04:05,112,107,3674,2,3585,8
04:10,112,108,3654,3,3569,8
04:15,112,108,3632,2,3567,8
04:20,112,108,3620,3,3576,8
04:25,112,108,3610,3,3586,8
04:30,112,107,3629,2,3594,8
04:35,112,108,3636,2,3572,8
04:40,111,108,3616,2,3546,8
04:45,112,108,3599,2,3545,8
04:50,112,108,3600,2,3554,8
04:55,112,108,3613,2,3588,8
05:00,111,108,3623,2,3585,8
05:05,112,108,3625,2,3548,8
05:10,112,107,3614,2,3497,8
05:15,112,108,3596,2,3447,8
05:20,112,108,3581,2,3462,8
05:25,112,107,3600,2,3451,8
05:30,112,107,3611,2,3468,8
05:35,112,107,3619,2,3476,8
05:40,112,107,3678,2,3432,8
05:45,111,107,3664,2,3409,8
05:50,112,106,3664,2,3409,8
05:55,112,106,3669,2,3405,8
06:00,112,106,3661,2,3415,8
06:05,112,107,3690,2,3475,8
06:10,112,106,3658,2,3513,8
06:15,112,106,3669,3,3529,8
06:20,112,106,3640,3,3567,8
06:25,112,106,3627,2,3596,8
06:30,112,105,3614,2,3593,8
06:35,111,106,3611,2,3567,8
06:40,111,106,3616,2,3525,8
06:45,111,106,3587,2,3467,8
06:50,112,106,3554,2,3443,8
06:55,111,106,3510,2,3362,8
07:00,111,113,3517,2,3258,8
07:05,111,114,3518,2,3169,8
07:10,111,115,3408,2,3222,8
07:15,111,114,3384,2,3151,8
07:20,112,115,3221,2,3072,8
07:25,113,115,2980,2,3113,8
07:30,114,118,2747,2,3104,8
07:35,116,119,2583,2,3043,8
07:40,117,120,2470,2,2953,8
07:45,118,121,2469,2,2766,9
07:50,118,121,2525,2,2595,9
07:55,119,122,2625,2,2579,9
08:00,118,122,2598,2,2438,9
08:05,117,122,2604,2,2149,9
08:10,118,123,2523,2,1782,9
08:15,120,124,2375,2,1519,9
08:20,120,124,2268,3,1272,9
08:25,118,121,2038,3,1235,9
08:30,117,119,1923,3,1171,8
