Time,Biogas CO2,Biomass CO2,Natural Gas CO2,Coal CO2,Imports CO2,Geothermal CO2
00:00,94,140,1178,0,3232,8
00:05,95,139,1072,0,3322,8
00:10,93,137,913,0,3544,7
00:15,91,133,882,0,3496,7
00:20,91,133,865,0,3496,7
00:25,91,134,815,0,3560,7
00:30,92,134,808,0,3576,7
00:35,93,135,789,0,3573,7
00:40,93,137,775,0,3564,7
00:45,94,138,773,0,3563,7
00:50,94,139,771,0,3589,7
00:55,94,140,755,0,3562,8
01:00,95,141,737,0,3601,8
01:05,96,142,700,0,3648,8
01:10,97,143,678,0,3641,8
01:15,98,144,667,0,3675,8
01:20,98,144,664,0,3639,8
01:25,98,144,664,0,3606,8
01:30,98,144,662,0,3599,8
01:35,98,144,660,0,3587,8
01:40,98,144,662,0,3515,8
01:45,98,143,663,0,3498,8
01:50,98,144,658,0,3483,8
01:55,98,145,655,0,3474,8
02:00,98,144,654,0,3469,8
02:05,98,144,653,0,3453,8
02:10,98,143,654,0,3507,8
02:15,98,143,655,0,3483,8
02:20,97,144,652,0,3477,8
02:25,97,143,656,0,3475,8
02:30,97,143,656,0,3459,8
02:35,97,142,655,0,3439,8
02:40,97,142,656,0,3405,8
02:45,97,144,655,0,3376,8
02:50,97,144,657,0,3336,8
02:55,97,143,656,0,3324,8
03:00,97,141,654,0,3328,8
03:05,97,141,653,0,3274,8
03:10,97,142,654,0,3233,8
03:15,97,141,653,0,3279,8
03:20,97,140,653,0,3290,8
03:25,97,140,653,0,3269,8
03:30,97,141,660,0,3245,8
03:35,97,142,670,0,3262,8
03:40,97,142,675,0,3275,8
03:45,97,143,682,0,3281,8
03:50,97,143,685,0,3267,8
03:55,97,143,685,0,3243,8
04:00,97,142,685,0,3239,8
04:05,97,143,686,0,3193,8
04:10,97,143,687,0,3063,8
04:15,97,142,688,0,3087,8
04:20,97,143,692,0,3109,8
04:25,97,143,693,0,3156,8
04:30,97,144,696,0,3151,8
04:35,97,143,695,0,3159,8
04:40,97,144,696,0,3200,8
