Time,Biogas CO2,Biomass CO2,Natural Gas CO2,Coal CO2,Imports CO2,Geothermal CO2
00:00,113,86,4307,8,3400,8
00:05,113,85,4309,8,3333,8
00:10,112,84,4231,8,3402,8
00:15,112,84,4191,8,3391,8
00:20,111,84,4181,8,3343,8
00:25,112,83,4167,9,3319,8
00:30,112,84,4151,9,3302,8
00:35,112,82,4156,9,3272,8
00:40,113,82,4175,9,3237,8
00:45,113,81,4175,9,3236,8
00:50,112,79,4178,9,3210,8
00:55,112,81,4168,9,3202,8
01:00,112,83,4152,8,3182,8
01:05,113,83,4143,9,3170,8
01:10,112,82,4148,8,3143,8
01:15,113,81,4154,9,3116,8
01:20,113,81,4178,9,3070,8
01:25,113,81,4183,8,3004,8
01:30,113,80,4119,8,3026,8
01:35,113,81,4102,9,3038,8
01:40,113,81,4107,9,3041,8
01:45,114,82,4140,9,3042,8
01:50,114,81,4171,9,3061,8
01:55,114,82,4175,9,3029,8
02:00,114,82,4160,9,3033,8
02:05,114,83,4152,8,3049,8
02:10,114,83,4232,8,3037,8
02:15,114,84,4224,9,3011,8
02:20,114,84,4174,9,3029,8
02:25,114,84,4164,9,3055,8
02:30,114,85,4170,8,3051,8
02:35,114,85,4180,9,3015,8
02:40,114,86,4192,8,3010,8
02:45,114,88,4193,8,2973,8
02:50,113,89,4158,8,2960,8
02:55,114,90,4145,9,2981,8
03:00,114,93,4139,8,2976,8
03:05,114,97,4150,8,2941,8
03:10,114,98,4231,9,2908,8
03:15,114,100,4209,8,2924,8
03:20,114,100,4169,8,2962,8
03:25,113,101,4176,8,2954,8
03:30,113,103,4246,9,2941,8
03:35,113,102,4231,8,2953,8
03:40,113,102,4234,8,2940,8
03:45,113,105,4231,8,2941,8
03:50,113,106,4249,8,2908,8
03:55,113,106,4258,8,2912,8
04:00,112,107,4264,8,2910,8
04:05,112,107,4270,8,2900,8
04:10,112,108,4213,8,2917,8
04:15,112,108,4205,8,2910,8
04:20,112,108,4181,8,2896,8
04:25,112,108,4214,8,2879,8
04:30,112,107,4258,8,2895,8
04:35,112,107,4305,8,2869,8
04:40,112,107,4370,8,2885,8
04:45,113,108,4449,8,2895,8
04:50,114,109,4466,8,2897,8
04:55,114,109,4471,8,2904,8
05:00,114,108,4471,9,2919,8
05:05,114,107,4432,9,2991,8
05:10,114,105,4471,9,2943,8
05:15,114,105,4425,9,2961,8
05:20,115,104,4381,9,3019,8
05:25,115,103,4435,9,3020,8
05:30,115,103,4467,9,3029,8
05:35,115,104,4535,8,3011,8
05:40,114,104,4610,9,2979,8
05:45,114,103,4628,8,2963,8
05:50,114,103,4669,8,2949,8
05:55,114,103,4693,9,2960,8
06:00,114,102,4693,8,2992,8
06:05,113,102,4699,8,3079,8
06:10,113,101,4773,8,3068,8
06:15,113,100,4750,7,3142,8
06:20,113,101,4792,9,3188,8
06:25,113,101,4808,8,3214,8
06:30,113,101,4827,8,3219,8
06:35,113,101,4819,8,3228,8
06:40,113,102,4829,8,3243,8
06:45,112,102,4836,8,3246,8
06:50,113,101,4842,9,3223,8
06:55,113,101,4837,9,3209,8
07:00,113,101,4826,9,3166,8
07:05,113,101,4825,8,3169,8
07:10,113,102,4840,9,3205,8
07:15,113,102,4866,9,3175,8
07:20,113,102,4821,9,3128,8
07:25,112,102,4771,9,3078,8
07:30,112,101,4754,9,3029,8
07:35,112,101,4721,8,2991,8
07:40,113,102,4535,8,3000,8
07:45,111,100,4437,8,2881,8
07:50,111,100,4356,8,2842,8
07:55,110,100,4220,8,2753,8
08:00,110,100,4104,8,2684,8
08:05,109,101,4232,7,2550,8
08:10,109,101,4412,7,2415,8
08:15,109,100,4395,8,2290,8
08:20,109,100,4461,8,2224,8
08:25,109,100,4417,9,2167,8
08:30,109,100,4322,9,2099,8
08:35,110,102,4283,8,2056,8
08:40,112,102,4222,9,2046,8
08:45,113,101,4136,8,2035,8
08:50,113,101,4000,7,1979,8
08:55,113,102,3974,8,1959,8
09:00,113,102,3968,8,1901,8
09:05,112,103,3969,8,1810,8
09:10,111,102,3942,8,1767,8
09:15,111,103,4106,8,1684,8
09:20,111,102,4088,8,1602,8
09:25,110,102,3961,8,1567,8
09:30,110,101,3959,8,1565,8
09:35,111,101,3929,8,1552,8
09:40,110,101,3856,9,1532,8
09:45,110,101,3885,9,1530,8
09:50,111,101,3937,9,1594,8
09:55,111,102,3853,9,1541,8
10:00,110,101,3850,9,1530,8
10:05,111,102,3869,9,1503,8
10:10,110,102,3941,8,1538,8
10:15,109,102,3972,9,1502,8
10:20,109,103,3928,9,1471,8
10:25,109,103,4080,9,1487,8
10:30,109,103,4020,9,1462,8
10:35,109,103,3973,9,1465,8
10:40,109,103,4015,9,1475,8
10:45,109,103,3975,9,1473,8
10:50,109,104,3934,9,1480,8
10:55,110,104,3877,9,1522,8
11:00,112,103,3802,9,1507,8
11:05,111,103,3827,9,1504,8
11:10,112,103,3918,9,1528,8
11:15,111,103,3956,9,1493,8
11:20,112,102,3967,9,1493,8
11:25,110,103,4072,9,1540,8
11:30,111,105,4115,9,1528,8
11:35,111,103,4065,9,1569,8
11:40,111,101,4064,9,1551,8
11:45,112,101,4059,9,1526,8
11:50,112,102,4026,9,1588,8
11:55,112,102,4028,9,1590,8
12:00,112,101,4022,9,1540,8
12:05,112,100,4077,9,1548,8
12:10,113,100,4177,9,1690,8
12:15,113,99,4157,9,1607,8
12:20,112,99,4073,9,1620,8
12:25,112,100,4098,9,1606,8
12:30,112,101,4094,9,1615,8
12:35,113,101,4114,9,1681,8
12:40,112,101,4121,9,1630,8
12:45,112,101,4045,8,1705,8
12:50,112,101,4071,8,1803,8
12:55,112,100,4056,9,1723,8
13:00,112,100,4087,8,1686,8
13:05,110,101,4134,9,1702,8
13:10,111,102,4040,9,1794,8
13:15,111,101,4051,9,1800,8
13:20,111,101,4045,9,1869,8
13:25,111,100,4052,9,1831,8
13:30,112,100,4137,9,1892,8
13:35,111,100,4122,9,1918,8
13:40,112,100,4093,9,1879,8
13:45,111,99,4062,9,2002,8
13:50,112,100,4040,9,2079,8
13:55,111,100,3992,8,2090,8
14:00,112,99,3988,8,2108,8
14:05,112,99,3946,9,2141,8
14:10,111,99,3936,8,2089,8
14:15,111,99,4026,9,2067,8
14:20,111,99,4057,9,2065,8
14:25,111,99,3911,9,1926,8
14:30,111,98,3908,9,1950,8
14:35,112,98,3931,9,2009,8
14:40,112,99,3938,9,2125,8
14:45,112,99,3945,8,2217,8
14:50,112,97,3979,8,2206,8
14:55,112,97,3939,8,2247,8
15:00,112,97,3980,8,2372,8
15:05,112,96,3984,8,2432,8
15:10,113,98,3976,7,2463,8
15:15,112,96,3908,8,2621,8
15:20,111,96,4011,8,2694,8
15:25,111,96,4105,9,2781,8
15:30,111,95,4219,8,2727,8
15:35,111,95,4209,8,2759,8
15:40,112,96,4454,8,2867,8
15:45,113,98,4662,9,2995,8
15:50,113,99,4697,9,3025,8
15:55,112,100,4638,8,3077,8
16:00,111,105,4698,9,3142,8
16:05,112,109,4769,8,3188,8
16:10,112,112,4684,8,3071,8
16:15,112,114,4627,9,3218,8
16:20,112,112,4711,9,3322,8
16:25,112,111,4768,9,3340,8
16:30,112,111,4801,9,3383,8
16:35,112,111,4833,9,3378,8
16:40,113,112,4990,9,3324,8
16:45,113,112,5010,9,3340,8
16:50,113,113,5040,8,3266,8
16:55,113,110,5179,8,3289,8
17:00,115,107,5292,9,3328,8
17:05,114,105,5243,9,3296,8
17:10,114,104,5245,9,3347,8
17:15,114,104,5308,8,3342,8
17:20,114,103,5319,8,3340,8
17:25,114,103,5317,8,3316,8
17:30,114,104,5309,8,3385,8
17:35,114,103,5351,8,3395,8
17:40,114,104,5355,9,3373,8
17:45,114,104,5315,9,3371,8
17:50,114,104,5273,9,3366,8
17:55,114,103,5264,9,3361,8
18:00,114,104,5277,9,3382,8
18:05,114,104,5272,9,3364,8
18:10,114,104,5237,9,3322,8
18:15,114,104,5178,8,3313,8
18:20,114,104,5197,9,3280,8
18:25,114,104,5121,9,3331,8
18:30,114,103,5071,8,3380,8
18:35,113,103,5067,8,3387,8
18:40,113,103,4896,8,3425,8
18:45,112,102,4831,9,3430,8
18:50,112,101,4815,8,3416,8
18:55,112,102,4806,8,3405,8
19:00,112,102,4762,8,3376,8
19:05,112,101,4707,8,3434,8
19:10,112,102,4554,8,3621,8
19:15,111,101,4499,8,3599,8
19:20,111,100,4482,8,3580,8
19:25,111,100,4462,8,3567,8
