Time,Total batteries,Stand-alone batteries,Hybrid batteries
00:00,5,-39,27
00:05,-16,6,18
00:10,75,73,-3
00:15,43,41,-3
00:20,53,72,-3
00:25,173,184,-3
00:30,209,212,-2
00:35,229,232,-3
00:40,216,210,-3
00:45,106,97,-2
00:50,69,72,-3
00:55,-37,-43,-3
01:00,-70,-61,-3
01:05,13,31,-3
01:10,53,53,-2
01:15,68,72,-2
01:20,86,85,-2
01:25,47,45,-2
01:30,41,47,-2
01:35,133,147,-3
01:40,170,171,-3
01:45,125,126,-3
01:50,72,76,-3
01:55,31,31,-2
02:00,-10,-24,-3
02:05,-180,-178,-3
02:10,-253,-251,-3
02:15,-296,-304,-3
02:20,-328,-328,-3
02:25,-345,-343,-3
02:30,-347,-344,-2
02:35,-346,-343,-3
02:40,-354,-345,-3
02:45,-345,-342,-3
02:50,-352,-350,-3
02:55,-362,-358,-3
03:00,-257,-267,-2
03:05,-203,-179,-3
03:10,-252,-247,-3
03:15,-289,-290,-3
03:20,-330,-325,-1
03:25,-306,-303,-2
03:30,-388,-416,-2
03:35,-477,-468,-2
03:40,-477,-472,-2
03:45,-449,-445,-2
03:50,-446,-442,-2
03:55,-418,-415,-2
04:00,-405,-371,-3
04:05,-73,-42,-2
04:10,14,14,-3
04:15,-17,-18,-2
04:20,-130,-140,-2
04:25,-126,-113,-3
04:30,-69,-68,-3
04:35,-99,-100,-2
04:40,-102,-92,-2
04:45,-49,-43,-2
04:50,27,38,-2
04:55,137,152,-2
05:00,144,161,9
05:05,553,515,77
05:10,686,591,85
05:15,564,468,83
05:20,619,574,82
05:25,760,693,82
05:30,995,845,83
05:35,847,764,84
05:40,1188,1091,84
05:45,1107,1002,83
05:50,785,696,82
05:55,593,508,78
06:00,789,767,60
06:05,1233,1237,26
06:10,1609,1614,-2
06:15,1783,1820,-16
06:20,1669,1672,-27
06:25,1243,1231,-40
06:30,990,1064,-55
06:35,1032,1089,-72
06:40,686,761,-88
06:45,389,475,-103
06:50,342,470,-117
06:55,361,495,-128
07:00,489,620,-140
07:05,673,744,-26
07:10,705,706,-6
07:15,521,540,-24
07:20,197,259,-46
07:25,149,227,-84
07:30,-268,-179,-101
07:35,-437,-347,-95
07:40,-622,-544,-87
07:45,-877,-842,-70
07:50,-1229,-1159,-76
07:55,-1428,-1358,-80
08:00,-1567,-1446,-99
08:05,-1319,-1260,-4
08:10,-1387,-1351,-6
08:15,-1393,-1425,16
08:20,-1607,-1632,22
08:25,-1760,-1773,-2
08:30,-2083,-2075,-24
08:35,-2401,-2379,-68
08:40,-2791,-2663,-129
08:45,-2742,-2530,-187
08:50,-2545,-2384,-161
