Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other
00:00,-48,2675,841,295,225,431,2,2268,15650,4732,-83,3748,0
00:05,-47,2639,842,295,224,430,3,2268,15276,4201,529,3882,0
00:10,-48,2623,841,294,225,416,3,2268,15388,3970,818,3785,0
00:15,-48,2618,841,293,225,414,2,2268,15610,3929,775,3569,0
00:20,-47,2581,840,293,225,412,2,2268,15762,3909,497,3690,0
00:25,-48,2556,840,294,225,413,2,2268,15938,3950,305,3623,0
00:30,-48,2539,840,293,225,411,2,2269,15918,3947,138,3680,0
00:35,-48,2514,840,293,225,410,2,2268,15745,3888,147,3659,0
00:40,-48,2496,840,293,225,409,2,2267,15693,3847,161,3534,0
00:45,-48,2472,840,292,226,410,2,2268,15667,3839,148,3407,0
00:50,-48,2409,840,292,226,409,2,2268,15586,3844,152,3281,0
00:55,-48,2347,840,293,226,410,2,2267,15579,3831,39,3289,0
01:00,-48,2291,840,293,226,409,2,2267,15588,3789,22,3234,0
01:05,-48,2237,840,292,226,409,2,2267,15511,3702,3,3295,0
01:10,-48,2184,841,292,225,410,2,2267,15450,3646,34,3252,0
01:15,-48,2153,841,292,225,411,2,2266,15414,3643,13,3234,0
01:20,-48,2139,840,294,225,411,2,2267,15336,3641,-4,3252,0
01:25,-48,2127,840,293,225,412,2,2267,15341,3634,-111,3240,0
01:30,-48,2091,841,292,226,413,2,2268,15392,3632,-349,3414,0
01:35,-47,2056,841,291,225,413,2,2267,15217,3616,-353,3508,0
01:40,-48,2029,842,292,225,413,2,2267,15098,3541,-375,3573,0
01:45,-47,1983,842,290,225,413,2,2267,15045,3480,-367,3584,0
01:50,-47,1899,843,293,225,413,2,2267,14939,3451,-331,3582,0
01:55,-47,1809,842,292,225,413,2,2268,14744,3437,-259,3601,0
02:00,-47,1711,842,293,225,412,2,2268,14615,3497,-147,3438,0
02:05,-47,1638,842,294,225,413,2,2267,14437,3633,49,3172,0
02:10,-47,1587,842,293,225,413,2,2267,14295,3698,118,3061,0
02:15,-47,1537,841,293,224,412,2,2266,14146,3718,164,3012,0
02:20,-47,1473,841,292,224,412,2,2267,14100,3711,76,3064,0
02:25,-48,1431,841,290,224,412,1,2267,14026,3657,25,3170,0
02:30,-47,1395,842,293,224,411,2,2267,14017,3589,-6,3201,0
02:35,-47,1366,842,293,224,411,2,2267,14037,3560,-1,3170,0
02:40,-47,1357,842,292,224,410,2,2268,14090,3544,-77,3223,0
02:45,-47,1346,842,292,225,408,1,2268,14116,3541,-166,3259,0
02:50,-47,1336,841,292,224,408,2,2268,14062,3556,-179,3202,0
02:55,-47,1317,841,293,224,409,2,2268,14026,3554,-216,3199,0
03:00,-47,1313,841,293,224,409,2,2267,13970,3516,-218,3211,0
03:05,-46,1320,841,293,225,408,2,2268,14034,3466,-230,3215,0
03:10,-47,1324,841,293,225,408,2,2267,14043,3449,-233,3195,0
03:15,-46,1300,841,293,225,408,2,2267,13995,3455,-235,3167,0
03:20,-46,1271,841,291,225,409,2,2266,13906,3456,-215,3182,0
03:25,-46,1239,841,292,225,408,2,2266,13891,3456,-226,3164,0
03:30,-46,1203,841,293,226,408,2,2266,13909,3475,-255,3117,0
03:35,-46,1201,842,292,226,408,2,2266,13879,3471,-264,3130,0
03:40,-46,1197,841,293,225,409,2,2265,13770,3535,-265,3136,0
03:45,-46,1173,841,293,225,410,2,2265,13661,3587,-272,3142,0
03:50,-46,1153,841,297,226,411,2,2264,13607,3592,-269,3115,0
03:55,-46,1145,841,296,226,411,2,2265,13537,3542,-265,3171,0
04:00,-46,1133,841,297,226,411,2,2264,13399,3444,-246,3256,0
04:05,-47,1136,842,298,227,411,3,2265,13143,3291,-100,3414,0
04:10,-47,1121,842,290,227,412,3,2263,13128,3243,-35,3438,0
04:15,-47,1118,843,291,227,412,3,2264,13153,3242,-86,3458,0
04:20,-47,1145,843,289,227,411,3,2265,13153,3238,-116,3446,0
04:25,-47,1151,842,290,227,411,2,2264,13167,3218,-163,3487,0
04:30,-47,1150,841,289,227,410,2,2265,13245,3186,-236,3513,0
04:35,-47,1135,841,287,227,410,2,2265,13266,3161,-235,3488,0
04:40,-47,1127,842,287,227,410,2,2264,13245,3133,-232,3511,0
04:45,-47,1110,842,287,227,410,2,2265,13231,3130,-241,3514,0
04:50,-48,1066,842,288,226,409,2,2264,13171,3136,-243,3580,0
04:55,-48,987,842,291,226,410,3,2265,12892,3156,-119,3644,0
05:00,-49,911,840,292,226,411,2,2264,12860,3111,-76,3682,0
05:05,-49,842,842,292,226,411,2,2266,12915,2920,12,3798,0
05:10,-50,789,843,295,226,411,3,2266,13010,2912,61,3785,0
05:15,-51,726,843,293,226,411,2,2265,13015,2904,65,3839,0
05:20,-51,686,843,295,226,411,2,2266,12961,2919,59,3912,0
05:25,-50,652,844,295,226,411,2,2265,12923,2923,59,3945,0
05:30,-50,636,844,295,226,411,2,2265,12933,2913,40,3951,0
05:35,-50,616,845,294,226,410,2,2266,12850,2946,50,4034,0
05:40,-49,606,845,295,226,411,2,2266,12816,2973,50,4014,0
05:45,-46,593,845,296,224,408,2,2266,12799,2937,40,3947,0
05:50,-43,571,845,296,223,408,2,2266,12785,2906,35,3936,0
05:55,-36,543,844,297,223,408,2,2266,12775,2889,13,3945,0
06:00,-9,525,844,300,223,408,2,2266,12758,2834,-35,3983,0
06:05,58,499,845,305,223,408,1,2266,12774,2764,-13,3985,0
06:10,183,474,846,309,223,408,1,2266,12735,2735,-39,3976,0
06:15,407,454,846,308,223,408,1,2265,12549,2728,-59,3946,0
06:20,646,445,846,308,223,407,1,2266,12256,2718,-62,4006,0
06:25,983,432,846,308,223,408,1,2265,11966,2677,-128,4080,0
06:30,1372,414,847,310,222,407,1,2266,11758,2630,-169,3984,0
06:35,1817,389,846,307,222,409,2,2266,11691,2690,-265,3771,0
06:40,2256,368,847,309,222,410,2,2266,11639,2687,-398,3591,0
06:45,2768,357,847,308,223,410,2,2266,11530,2602,-514,3462,0
06:50,3310,351,846,308,223,411,2,2266,11435,2541,-585,3228,0
06:55,3796,339,846,309,222,411,3,2265,11419,2463,-717,3073,0
07:00,4160,337,845,308,223,411,3,2267,11359,2473,-775,2959,0
07:05,4621,337,846,310,222,403,3,2267,12253,2373,-1228,3106,0
07:10,5058,355,845,310,222,397,3,2267,12689,2307,-1369,2905,0
07:15,5641,374,845,308,223,396,3,2267,12693,2283,-1579,2670,0
07:20,6233,398,844,310,223,395,3,2268,12735,2206,-1861,2557,0
07:25,6660,412,844,309,222,389,3,2267,12746,2114,-1941,2445,0
07:30,7211,410,843,310,223,389,3,2267,12921,2048,-2149,2280,0
07:35,7822,414,842,310,223,389,3,2268,12848,2042,-2239,1900,0
07:40,8352,421,842,309,223,389,3,2268,12601,2047,-2234,1619,0
07:45,8824,430,841,309,222,390,3,2267,12511,2049,-2370,1510,0
07:50,9079,444,839,308,223,390,2,2268,12389,2039,-2408,1515,0
07:55,9378,443,840,309,222,389,3,2268,12296,2049,-2449,1379,0
08:00,9772,440,839,307,222,390,3,2267,12270,2008,-2517,1118,0
08:05,10149,436,840,308,222,389,2,2267,12611,1975,-2758,1210,0
08:10,10489,435,839,309,222,389,2,2269,13093,1748,-2827,1097,0
08:15,10741,459,838,309,222,389,2,2268,13246,1728,-2965,995,0
08:20,10768,467,838,309,222,389,3,2268,13000,1721,-2841,971,0
08:25,11037,450,838,310,222,390,3,2269,12822,1711,-2804,818,0
08:30,11316,444,837,308,222,389,3,2268,12895,1707,-2935,726,0
08:35,11603,440,837,308,222,389,3,2269,12932,1685,-3084,593,0
08:40,11641,447,836,309,223,383,3,2269,12821,1651,-3086,572,0
08:45,11761,445,834,308,222,383,3,2269,12762,1625,-3032,390,0
08:50,11973,430,834,307,223,383,3,2269,12857,1638,-3029,77,0
08:55,12132,398,834,308,222,383,3,2269,12966,1711,-3091,-87,0
09:00,12178,364,833,307,221,384,3,2269,12802,1719,-2951,-174,0
